Country,Continent,Developed/Developing Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Barbados,North America,Developing,Energy,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Barbados,North America,Developing,Fugitive Emissions,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Cape Verde,Africa,Developing,Agriculture,CH4,MTCO2e,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Dominica,North America,Developing,Total excluding LUCF,CH4,MTCO2e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1
Dominica,North America,Developing,Total including LUCF,CH4,MTCO2e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1
France,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.09,0.07,0.08,0.1,0.1,0.11,0.13,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Micronesia,Australia,Developing,Agriculture,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,N/A
Italy,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.06,0.04,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.13,0.13,0.12,0.12,0.12,0.13
Jamaica,North America,Developing,Energy,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.07
Jamaica,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.07,0.07
Luxembourg,Europe,Developed,Energy,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Peru,South America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.05,0.02,0.06,0.05,0.04,0.05,0.08,0.02,0.12,0.03,0.04,0.1,0.05,0.22,0.04,0.09,0.04,0,0.02,0.13,0.15,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07
Poland,Europe,Developing,Industrial Processes,CH4,MTCO2e,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06
North Korea,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.05,0.01,0,0.07,0.18,0.01,0,0.06,0.01,0.13,0.03,0.01,0.02,0.06,0.2,0.01,0.01,0.05,0.06,0.06,0.09,0.23,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Turkmenistan,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0
Ukraine,Europe,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.05,0.02,0.01,0.14,0.11,0.06,0.04,0.03,0.05,0.07,0.01,0.01,0.03,0.06,0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03
Cape Verde,Africa,Developing,Waste,CH4,MTCO2e,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Czech Republic,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05
Ecuador,South America,Developing,Fugitive Emissions,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Equatorial Guinea,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Hungary,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Ireland,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.09,0.08,0.09,0.11,0.78,0.11,0.14,0.13,0.14,0.14,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21
Japan,Asia,Developed,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06
Nigeria,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.04,0.11,0.15,0.05,0.06,0.09,0.05,0.07,0.11,0.07,0.14,0.13,0.18,0.36,0.12,0.24,0.17,0.2,8.39,7.57,8.94,7.61,8.95,1.83,1.83,1.83,1.83,1.83,1.83
Nicaragua,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.04,0.01,0.05,0.02,0.05,0.04,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.08,0.01,0.08,0,0,0.16,0.14,0.55,0.15,0.08,0.07,0.07,0.07,0.07,0.07,0.07
Portugal,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03
Tajikistan,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.05,0.07,0.09,0.11,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.05,0.05
Timor-Leste,Asia,Developing,Waste,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
United Arab Emirates,Asia,Developed,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0
Argentina,South America,Developing,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Belgium,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.07,0.09,0.08,0.07,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belarus,Europe,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.03,0,0,0.01,0.03,0,0.01,0,0,0,0,0,0.02,0,0.01,0.04,0.07,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01
Cameroon,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
Comoros,Africa,Developing,Energy,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Comoros,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Cape Verde,Africa,Developing,Energy,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cape Verde,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Djibouti,Africa,Developing,Energy,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Djibouti,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Dominica,North America,Developing,Agriculture,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
European Union (27),n/a,n/a,Land-Use Change and Forestry,CH4,MTCO2e,0.03,0.36,0.09,0.03,0.04,0.02,0.08,0.05,0.03,0.03,0.02,0.1,0.06,0.11,0.03,0.13,0.03,0.02,0.3,0.21,0.47,0.33,0.25,0.13,0.13,0.13,0.13,0.13,0.13
Finland,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.08,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.05,0.01
Luxembourg,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Marshall Islands,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,N/A
Marshall Islands,Asia,Developing,Total including LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0
Marshall Islands,Asia,Developing,Waste,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Senegal,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0
Sao Tome and Principe,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Sao Tome and Principe,Africa,Developing,Total including LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Tonga,Australia,Developing,Waste,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07
South Africa,Africa,Developing,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.08
Burundi,Africa,Developing,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Bangladesh,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0,0.01,0.02,0.1,0.12,0.03,0.02,0.01,0.09,0.07,0.03,0.18,0.03,0.01,0.03,0,0.09,0.05,0.08,0.05,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05
Bahrain,Asia,Developing,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Bahamas,North America,Developing,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Bahamas,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Belize,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Barbados,North America,Developing,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06
Brunei,Asia,Developing,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Brunei,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Chile,South America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.62,0.05,0.26,0.07,0.02,0.06,0.08,0.03,0.05,0.11,0.04,0.04,0.06,0.03,0.04,0.06,0.01,0.06,0.13,0.12,0.15,0.08,0.09,0.09,0.09,0.09,0.09,0.09
Colombia,South America,Developing,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cyprus,Europe,Developed,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cyprus,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Dominica,North America,Developing,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07
Estonia,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05
Gabon,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.04,0.01,0.01,0,0.02,0.03,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.02
Ghana,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.01,0.04,0.01,0,0.01,0.01,0.01,0,0,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.65,0.59,1.05,0.4,0.12,0.14,0.14,0.14,0.14,0.14,0.14
Guinea,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.04,0.07,0.14,0.09,0.1,0.11,0.09,0.07,0.08,0.1,0.09,0.11,0.09,0.08,0.08,0.04,0.02,0.26,0.43,0.58,0.25,0.15,0.13,0.13,0.13,0.13,0.13,0.13
Kenya,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Kiribati,Australia,Developing,Total excluding LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,Australia,Developing,Total including LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,Australia,Developing,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Lucia,North America,Developing,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,Europe,Developed,Total including LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,Europe,Developed,Agriculture,CH4,MTCO2e,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Luxembourg,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Mauritius,Africa,Developing,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mauritius,Africa,Developing,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
Mauritius,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Norway,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Peru,South America,Developing,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0
Palau,Australia,Developing,Total excluding LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A
Palau,Australia,Developing,Total including LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Palau,Australia,Developing,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sudan,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Senegal,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.01,0.03,0.02,0.03,0.04,0.05,0.03,0.04,0.05,0.06,0.06,0.06,0.04,0.02,0,0,0,1.58,2.39,1.67,0.96,0.75,0.38,0.38,0.38,0.38,0.38,0.38
Serbia,Europe,Developing,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Sao Tome and Principe,Africa,Developing,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Sao Tome and Principe,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Suriname,South America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Trinidad and Tobago,North America,Developing,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
